Site	Site_code	Time_period	Region	Individual_ID	Library_ID	Sample_or_Control	Extraction_batch	Library_batch	Sequencing_batch	Sequencing_chemistry	Sequencing_instrument	Extraction_protocol	Library_protocol	Study_accession	Sequencing_type	SumLibraryConcentration_copies_ul	No_reads_total	No_reads_no_human	No_reads_10M	No_reads_75bp	Tooth_location	Sampled_teeth_FDI	alt_tooth_location	DNA_molecules_per_library_x10^6	Age	Sex	Caries_present	Periodontal_disease_present
El Raval	ELR	Medieval	Iberia	ELR003	ELR003.A0101	Sample	Ex18_AR_2017-11-09	Li24_AR_2018-01-24	180308_NS500559_0053_AHC2H2BGX5	PE150	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		8832445	8787351	8787351	5003071	Unknown	Unknown	Unknown	58328000	NR	Female	NR	NR
El Raval	ELR	Medieval	Iberia	ELR004	ELR004.A0101	Sample	Ex18_AR_2017-11-09	Li24_AR_2018-01-24	180308_NS500559_0053_AHC2H2BGX5	PE150	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		5148193	5093249	5093249	3426685	Unknown	Unknown	Unknown	112930000	NR	Male	NR	NR
El Raval	ELR	Medieval	Iberia	ELR006	ELR006.A0101	Sample	Ex24_AR_2018-06-19	Li29_AR_2018-06-26	180704_NS500382_0065_AHKJHJBGX5	PE75	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		14904716	14868553	10000000	8710736	Unknown	Unknown	Unknown	15934800	NR	Female	NR	NR
El Raval	ELR	Medieval	Iberia	ELR008	ELR008.A0101	Sample	Ex24_AR_2018-06-19	Li29_AR_2018-06-26	180704_NS500382_0065_AHKJHJBGX5	PE75	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		16374289	16336229	10000000	9490915	Unknown	Unknown	Unknown	11716800	NR	Female	NR	NR
El Raval	ELR	Medieval	Iberia	ELR010	ELR010.A0101	Sample	Ex24_AR_2018-06-19	Li29_AR_2018-06-26	180704_NS500382_0065_AHKJHJBGX5	PE75	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		12878328	12745020	10000000	7464590	Unknown	Unknown	Unknown	878400	NR	Female	NR	NR
Iglesia de la Virgen de la Estrella	IVE	Medieval	Iberia	IVE002	IVE002.B0101	Sample	Ex24_AR_2018-06-19	Li29_AR_2018-06-26	180704_NS500382_0065_AHKJHJBGX5	PE75	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		14043974	13998607	10000000	7965229	Posterior	16	Posterior	10936800	NR	NA	NR	NR
Iglesia de la Virgen de la Estrella	IVE	Medieval	Iberia	IVE003	IVE003.A0101	Sample	Ex23_AR_2018-03-02	Li28_AR_2018-03-06	180322_NS500382_0063_AHMMWLBGX5	PE150	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		8741755	8710552	8710552	5588540	Anterior	33	Anterior	20107200	NR	NA	NR	NR
Iglesia de la Virgen de la Estrella	IVE	Medieval	Iberia	IVE005	IVE005.A0101	Sample	Ex23_AR_2018-03-02	Li28_AR_2018-03-06	180322_NS500382_0063_AHMMWLBGX5	PE150	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		8622298	8590597	8590597	5411900	Anterior	31/41/42	Anterior	21026400	NR	NA	NR	NR
Iglesia de la Virgen de la Estrella	IVE	Medieval	Iberia	IVE005	IVE005.B0101	Sample	Ex24_AR_2018-06-19	Li29_AR_2018-06-26	180704_NS500382_0065_AHKJHJBGX5	PE75	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		15408959	15354846	10000000	9190380	Anterior	31/32/41	Anterior	11671800	NR	NA	NR	NR
Iglesia de la Virgen de la Estrella	IVE	Medieval	Iberia	IVE007	IVE007.B0101	Sample	Ex24_AR_2018-06-19	Li29_AR_2018-06-26	180704_NS500382_0065_AHKJHJBGX5	PE75	NextSeq500	Jena_calculus	Jena_calculus	thisstudy	Paired-end		14714883	14667059	10000000	8754651	Anterior	33	Anterior	16669800	NR	NA	NR	NR
